Total Sales,Date
678,8/9/2024
679,8/12/2024
708,10/8/2024
708,10/9/2024
717,10/31/2024
719,11/9/2024
720,11/14/2024
720,11/16/2024
722,11/22/2024
723,11/24/2024
723,11/29/2024
724,12/5/2024
2686,12/16/2024
22686,12/18/2024
2686,12/19/2024
726,12/20/2024
727,12/21/2024
727,12/22/2024
730,12/24/2024
3720,12/25/2024
3720,12/26/2024
730,12/28/2024
731,12/31/2024
731,1/1/2025
731,1/2/2025
731,1/3/2025
731,1/4/2025
731,1/5/2025
731,1/6/2025
29311,1/7/2025
29322,1/8/2025
733,1/11/2025
733,1/12/2025
734,1/13/2025
734,1/15/2025
735,1/16/2025
29386,1/17/2025
736,1/18/2025
29387,1/19/2025
29387,1/20/2025
29397,1/21/2025
737,1/22/2025
29408,1/23/2025
19408,1/24/2025
19379,1/25/2025
740,1/26/2025
741,1/27/2025
742,1/28/2025
