Total Sales,Date
499272,5/3/2024
500418,5/7/2024
500926,5/8/2024
501315,5/9/2024
501672,5/10/2024
502013,5/11/2024
502272,5/12/2024
502485,5/13/2024
502678,5/14/2024
502978,5/15/2024
503240,5/16/2024
503438,5/17/2024
503603,5/18/2024
503724,5/18/2024
503871,5/20/2024
504002,5/21/2024
504126,5/22/2024
504299,5/23/2024
504466,5/24/2024
504625,5/25/2024
504731,5/26/2024
504862,5/27/2024
504999,5/28/2024
505115,5/29/2024
505261,5/30/2024
505439,5/31/2024
505520,5/31/2024
505733,6/2/2024
505903,6/3/2024
505968,6/4/2024
506075,6/5/2024
506403,6/7/2024
506599,6/8/2024
506673,6/9/2024
506764,6/10/2024
506907,6/11/2024
506939,6/11/2024
507123,6/13/2024
507223,6/14/2024
507308,6/15/2024
507498,6/17/2024
507562,6/18/2024
507563,6/18/2024
507720,6/20/2024
507959,6/22/2024
508014,6/22/2024
508188,6/24/2024
508499,6/27/2024
508700,6/28/2024
508928,6/29/2024
509281,7/1/2024
509412,7/2/2024
509732,7/4/2024
509754,7/4/2024
509978,7/6/2024
510164,7/7/2024
510197,7/7/2024
510341,7/8/2024
510625,7/10/2024
510862,7/10/2024
511107,7/11/2024
511340,7/13/2024
511501,7/14/2024
511694,7/15/2024
511843,7/16/2024
511936,7/16/2024
512267,7/18/2024
512417,7/18/2024
512572,7/20/2024
512678,7/21/2024
512781,7/22/2024
512868,7/23/2024
512919,7/23/2024
513045,7/24/2024
513231,7/26/2024
513344,7/26/2024
513544,7/28/2024
513723,7/29/2024
513827,7/29/2024
513986,7/30/2024
514171,7/31/2024
514511,8/2/2024
514597,8/2/2024
514922,8/4/2024
515032,8/5/2024
515216,8/6/2024
515424,8/6/2024
515842,8/8/2024
516110,8/9/2024
516376,8/9/2024
516811,8/10/2024
517245,8/12/2024
517617,8/13/2024
517916,8/14/2024
518188,8/14/2024
518571,8/16/2024
519382,8/19/2024
519512,8/19/2024
519797,8/21/2024
520038,8/22/2024
520187,8/23/2024
520290,8/23/2024
520496,8/25/2024
520619,8/25/2024
520799,8/26/2024
521057,8/28/2024
521247,8/28/2024
521542,8/29/2024
522245,9/2/2024
522527,9/3/2024
522644,9/3/2024
522848,9/4/2024
523236,9/6/2024
523416,9/6/2024
523621,9/7/2024
589158,9/8/2024
523998,9/9/2024
667214,9/10/2024
524673,9/12/2024
524856,9/12/2024
525182,9/13/2024
591183,9/14/2024
525741,9/16/2024
525895,9/16/2024
669821,9/17/2024
526322,9/19/2024
526680,9/20/2024
526856,9/21/2024
526917,9/21/2024
527151,9/23/2024
527248,9/24/2024
527372,9/25/2024
527479,9/25/2024
527767,9/27/2024
527865,9/27/2024
528074,9/28/2024
528249,9/29/2024
528406,9/30/2024
528582,10/2/2024
528759,10/2/2024
529031,10/3/2024
529269,10/4/2024
645359,10/6/2024
645562,10/7/2024
529904,10/7/2024
530144,10/9/2024
735439,10/9/2024
530532,10/10/2024
641267,10/11/2024
641711,10/13/2024
531297,10/14/2024
925192,10/15/2024
531717,10/16/2024
598468,10/16/2024
648469,10/18/2024
648500,10/18/2024
648815,10/20/2024
649033,10/21/2024
649073,10/21/2024
532943,10/22/2024
739027,10/23/2024
533330,10/25/2024
649928,10/25/2024
533612,10/26/2024
884410,10/28/2024
884535,10/28/2024
601164,10/30/2024
601406,10/31/2024
601611,11/1/2024
601796,11/1/2024
535048,11/3/2024
886841,11/4/2024
535848,11/7/2024
603219,11/8/2024
603403,11/9/2024
701663,11/10/2024
701859,11/11/2024
701976,11/11/2024
537012,11/12/2024
537795,11/14/2024
537609,11/14/2024
539406,11/16/2024
538176,11/17/2024
539765,11/18/2024
538467,11/19/2024
538658,11/20/2024
539410,11/21/2024
540419,11/22/2024
545629,11/23/2024
547135,11/24/2024
547247,11/25/2024
546195,11/26/2024
539869,11/27/2024
542840,11/28/2024
540077,11/29/2024
543119,11/30/2024
543350,12/1/2024
541466,12/1/2024
550504,12/3/2024
540767,12/3/2024
547469,12/5/2024
547606,12/5/2024
547366,12/7/2024
547631,12/8/2024
541755,12/9/2024
541905,12/10/2024
542085,12/11/2024
542148,12/11/2024
553820,12/13/2024
542709,12/14/2024
543160,12/15/2024
543184,12/15/2024
543577,12/17/2024
543936,12/18/2024
544292,12/19/2024
544487,12/19/2024
544909,12/21/2024
545192,12/21/2024
545550,12/23/2024
545839,12/24/2024
546177,12/25/2024
546315,12/25/2024
546690,12/27/2024
546766,12/27/2024
547111,12/28/2024
547429,12/29/2024
547811,12/31/2024
548027,1/1/2025
548322,1/2/2025
548568,1/3/2025
548795,1/4/2025
549199,1/5/2025
549688,1/6/2025
549944,1/7/2025
550230,1/8/2025
550810,1/11/2025
551066,1/12/2025
551415,1/13/2025
551537,1/15/2025
551771,1/16/2025
551962,1/17/2025
552125,1/18/2025
552249,1/19/2025
552402,1/20/2025
552517,1/21/2025
552679,1/22/2025
552845,1/23/2025
552966,1/24/2025
553092,1/25/2025
553198,1/26/2025
553283,1/27/2025
553377,1/28/2025
553450,1/29/2025
553553,1/30/2025
553669,1/31/2025
553763,2/1/2025
553856,2/2/2025
553944,2/3/2025
554021,2/4/2025
554096,2/5/2025
554359,2/7/2025
554459,2/8/2025
554549,2/9/2025
554646,2/10/2025
554728,2/11/2025
554821,2/12/2025
554898,2/13/2025
